12.3840	7222
12.3850	7493
12.3860	7194
12.3870	7075
12.3880	7310
12.3890	7177
12.3900	7166
12.3910	7792
12.3920	7569
12.3930	7431
12.3940	7901
12.3950	7385
12.3960	7175
12.3970	6865
12.3980	7000
12.3990	7213
12.4000	7005
12.4010	6779
12.4020	7092
12.4030	7242
12.4040	7003
12.4050	7240
12.4060	7266
12.4070	7801
12.4080	7210
12.4090	7270
12.4100	7513
12.4110	7613
12.4120	7615
12.4130	7525
12.4140	7061
12.4150	7561
12.4160	7255
12.4170	6993
12.4180	6918
12.4190	7654
12.4200	7031
12.4210	7650
12.4220	7152
12.4230	7567
12.4240	7257
12.4250	7339
12.4260	7527
12.4270	7413
12.4280	7359
12.4290	8111
12.4300	7665
12.4310	8074
12.4320	7281
12.4330	6977
12.4340	6928
12.4350	7238
12.4360	6954
12.4370	7051
12.4380	6974
12.4390	7262
12.4400	7692
12.4410	7743
12.4420	7468
12.4430	7905
12.4440	7463
12.4450	7654
12.4460	7512
12.4470	7728
12.4480	7438
12.4490	7514
12.4500	7430
12.4510	7506
12.4520	7292
12.4530	7480
12.4540	7320
12.4550	7143
12.4560	7236
12.4570	7219
12.4580	6978
12.4590	7156
12.4600	7455
12.4610	7088
12.4620	7387
12.4630	7670
12.4640	7774
12.4650	7705
12.4660	7500
12.4670	7459
12.4680	7757
12.4690	7592
12.4700	7720
12.4710	7245
12.4720	7342
12.4730	7307
12.4740	6941
12.4750	7108
12.4760	7545
12.4770	7200
12.4780	7872
12.4790	7576
12.4800	7795
12.4810	8007
12.4820	7446
12.4830	7576
12.4840	7750
12.4850	7661
12.4860	7432
12.4870	7647
12.4880	7779
12.4890	7726
12.4900	7492
12.4910	7544
12.4920	7712
12.4930	7329
12.4940	7542
12.4950	7606
12.4960	7308
12.4970	7407
12.4980	7634
12.4990	7181
12.5000	7332
12.5010	7785
12.5020	7779
12.5030	7778
12.5040	7579
12.5050	7818
12.5060	7970
12.5070	7411
12.5080	7219
12.5090	7387
12.5100	7644
12.5110	7769
12.5120	7464
12.5130	7656
12.5140	7923
12.5150	7690
12.5160	7769
12.5170	7853
12.5180	7541
12.5190	8100
12.5200	7632
12.5210	7894
12.5220	7848
12.5230	7298
12.5240	7410
12.5250	7718
12.5260	7689
12.5270	7327
12.5280	7450
12.5290	7568
12.5300	7637
12.5310	7159
12.5320	7336
12.5330	7768
12.5340	7674
12.5350	8011
12.5360	7673
12.5370	7639
12.5380	7969
12.5390	7798
12.5400	7620
12.5410	7480
12.5420	7802
12.5430	7528
12.5440	7763
12.5450	7385
12.5460	7563
12.5470	7678
12.5480	7509
12.5490	7809
12.5500	7852
12.5510	7749
12.5520	8053
12.5530	7872
12.5540	7920
12.5550	7995
12.5560	7595
12.5570	7652
12.5580	7824
12.5590	7492
12.5600	7829
12.5610	7542
12.5620	7923
12.5630	7798
12.5640	7197
12.5650	7036
12.5660	7345
12.5670	7281
12.5680	7451
12.5690	7446
12.5700	7820
12.5710	8150
12.5720	7643
12.5730	7445
12.5740	7420
12.5750	7000
12.5760	7004
12.5770	7227
12.5780	7230
12.5790	7533
12.5800	7516
12.5810	7507
12.5820	7582
12.5830	7789
12.5840	7696
12.5850	7834
12.5860	7742
12.5870	8005
12.5880	7711
12.5890	7239
12.5900	7426
12.5910	7797
12.5920	7636
12.5930	7770
12.5940	7510
12.5950	7947
12.5960	7840
12.5970	7458
12.5980	7615
12.5990	7837
12.6000	7473
12.6010	7786
12.6020	7163
12.6030	7696
12.6040	7490
12.6050	7450
12.6060	7304
12.6070	7793
12.6080	7512
12.6090	7406
12.6100	7116
12.6110	7235
12.6120	7038
12.6130	6838
12.6140	6730
12.6150	7212
12.6160	7002
12.6170	7430
12.6180	7295
12.6190	7671
12.6200	7674
12.6210	7607
12.6220	7430
12.6230	7622
12.6240	7655
12.6250	7612
12.6260	7718
12.6270	7631
12.6280	7848
12.6290	7781
12.6300	7338
12.6310	7763
12.6320	7671
12.6330	7534
12.6340	7868
12.6350	7608
12.6360	7616
12.6370	7622
12.6380	7300
12.6390	7083
12.6400	7346
12.6410	7430
12.6420	7573
12.6430	7226
12.6440	7699
12.6450	7643
12.6460	7137
12.6470	7240
12.6480	7122
12.6490	6801
12.6500	6963
12.6510	6772
12.6520	7140
12.6530	7201
12.6540	6775
12.6550	6981
12.6560	7504
12.6570	7466
12.6580	7570
12.6590	6888
12.6600	7540
12.6610	7531
12.6620	6947
12.6630	6835
12.6640	7494
12.6650	7265
12.6660	7081
12.6670	7491
12.6680	7649
12.6690	7805
12.6700	7605
12.6710	7158
12.6720	7470
12.6730	7313
12.6740	6939
12.6750	6992
12.6760	7214
12.6770	7414
12.6780	7001
12.6790	7267
12.6800	7355
12.6810	7572
12.6820	7203
12.6830	7118
12.6840	7145
12.6850	7501
12.6860	7467
12.6870	6767
12.6880	7267
12.6890	7685
12.6900	7045
12.6910	7200
12.6920	7337
12.6930	7533
12.6940	7435
12.6950	7317
12.6960	7039
12.6970	6972
12.6980	6900
12.6990	7469
12.7000	6748
12.7010	6973
12.7020	7380
12.7030	7337
12.7040	6868
12.7050	7626
12.7060	7611
12.7070	7750
12.7080	7714
12.7090	7260
12.7100	7414
12.7110	7304
12.7120	6833
12.7130	6948
12.7140	7026
12.7150	7193
12.7160	7209
12.7170	7435
12.7180	7794
12.7190	7404
12.7200	7207
12.7210	6752
12.7220	7363
12.7230	7498
12.7240	7576
12.7250	7470
12.7260	7616
12.7270	7545
12.7280	7735
12.7290	7609
12.7300	7838
12.7310	7563
12.7320	7795
12.7330	7450
12.7340	7425
12.7350	7275
12.7360	6695
12.7370	6778
12.7380	7043
12.7390	6960
12.7400	7666
12.7410	7444
12.7420	7719
12.7430	8056
12.7440	7587
12.7450	7529
12.7460	7866
12.7470	7582
12.7480	7490
12.7490	7552
12.7500	7515
12.7510	7560
12.7520	7235
12.7530	7337
12.7540	7429
12.7550	7660
12.7560	7563
12.7570	7542
12.7580	7507
12.7590	7890
12.7600	7523
12.7610	7404
12.7620	7666
12.7630	7802
12.7640	7520
12.7650	7538
12.7660	7694
12.7670	7801
12.7680	7834
12.7690	7528
12.7700	7534
12.7710	7817
12.7720	7251
12.7730	7295
12.7740	6887
12.7750	7056
12.7760	7208
12.7770	7065
12.7780	7692
12.7790	8073
12.7800	7466
12.7810	7704
12.7820	7165
12.7830	7751
12.7840	7489
12.7850	7544
12.7860	7641
12.7870	7778
12.7880	7477
12.7890	7518
12.7900	7205
12.7910	7695
12.7920	7615
12.7930	7469
12.7940	6987
12.7950	7224
12.7960	7137
12.7970	7157
12.7980	7032
12.7990	7131
12.8000	7671
12.8010	7524
12.8020	7364
12.8030	7396
12.8040	7252
12.8050	7195
12.8060	7464
12.8070	7244
12.8080	7909
12.8090	7509
12.8100	7673
12.8110	7701
12.8120	7863
12.8130	7464
12.8140	7989
12.8150	7668
12.8160	7804
12.8170	8072
12.8180	7628
12.8190	7416
12.8200	7738
12.8210	7595
12.8220	7615
12.8230	7538
12.8240	7785
12.8250	7964
12.8260	7543
12.8270	7521
12.8280	7418
12.8290	7524
12.8300	7978
12.8310	7761
12.8320	7313
12.8330	7304
12.8340	6900
12.8350	7112
12.8360	7292
12.8370	7165
12.8380	7358
12.8390	7310
12.8400	7429
12.8410	7711
12.8420	7195
12.8430	6999
12.8440	7010
12.8450	7316
12.8460	7112
12.8470	7362
12.8480	7451
12.8490	8241
12.8500	7876
12.8510	7858
12.8520	7876
12.8530	7665
12.8540	7750
12.8550	8027
12.8560	7709
12.8570	7949
12.8580	7367
12.8590	6957
12.8600	7190
12.8610	7530
12.8620	7482
12.8630	7881
12.8640	7646
12.8650	7895
12.8660	7811
12.8670	7341
12.8680	7121
12.8690	7579
12.8700	7258
12.8710	7736
12.8720	7342
12.8730	7579
12.8740	7791
12.8750	7520
12.8760	7565
12.8770	8018
12.8780	7711
12.8790	7926
12.8800	7712
12.8810	7833
12.8820	7987
12.8830	7524
12.8840	6975
12.8850	7636
12.8860	7671
12.8870	7681
12.8880	7490
12.8890	7675
12.8900	7912
12.8910	7823
12.8920	7518
12.8930	7964
12.8940	7645
12.8950	7155
12.8960	7321
12.8970	6898
12.8980	7161
12.8990	7201
12.9000	7016
12.9010	6897
12.9020	7699
12.9030	7244
12.9040	7276
12.9050	7220
12.9060	7523
12.9070	7385
12.9080	7321
12.9090	7498
12.9100	7750
12.9110	7389
12.9120	7127
12.9130	7048
12.9140	7215
12.9150	7503
12.9160	7410
12.9170	7265
12.9180	7717
12.9190	7566
12.9200	7387
12.9210	7141
12.9220	7412
12.9230	7742
12.9240	7405
12.9250	6997
12.9260	7129
12.9270	6978
12.9280	7131
12.9290	7241
12.9300	7089
12.9310	7294
12.9320	7110
12.9330	7047
12.9340	7603
12.9350	7809
12.9360	7175
12.9370	7275
12.9380	7175
12.9390	7591
12.9400	7224
12.9410	7173
12.9420	7238
12.9430	7590
12.9440	7664
12.9450	7681
12.9460	7361
12.9470	7534
12.9480	7768
12.9490	7607
12.9500	7468
12.9510	7854
12.9520	7452
12.9530	7735
12.9540	7280
12.9550	7774
12.9560	7239
12.9570	7147
12.9580	7024
12.9590	7562
12.9600	6900
12.9610	7734
12.9620	7614
12.9630	7594
12.9640	7439
12.9650	6846
12.9660	6679
12.9670	7100
12.9680	7282
12.9690	7065
12.9700	7038
12.9710	7181
12.9720	7437
12.9730	7653
12.9740	7510
12.9750	7557
12.9760	7235
12.9770	7668
12.9780	7211
12.9790	6733
12.9800	6944
12.9810	6891
12.9820	6738
12.9830	6749
12.9840	7242
12.9850	7490
12.9860	7571
12.9870	7493
12.9880	7391
12.9890	7322
12.9900	6790
12.9910	7156
12.9920	7409
12.9930	7229
12.9940	7547
12.9950	7340
12.9960	7852
12.9970	7742
12.9980	7492
12.9990	7492
13.0000	7720
13.0010	7506
13.0020	7561
13.0030	7309
13.0040	7311
13.0050	7309
13.0060	7000
13.0070	6751
13.0080	6934
13.0090	6830
13.0100	7333
13.0110	7038
13.0120	7225
13.0130	7635
13.0140	7347
13.0150	6794
13.0160	7241
13.0170	7141
13.0180	7192
13.0190	6955
13.0200	7257
13.0210	7145
13.0220	7086
13.0230	7374
13.0240	7237
13.0250	7592
13.0260	7430
13.0270	7168
13.0280	6985
13.0290	7632
13.0300	7628
13.0310	6790
13.0320	7312
13.0330	7746
13.0340	7342
13.0350	7678
13.0360	7073
13.0370	7395
13.0380	7284
13.0390	7322
13.0400	7346
13.0410	7781
13.0420	7472
13.0430	7812
13.0440	7523
13.0450	7968
13.0460	7537
13.0470	6684
13.0480	7123
13.0490	6947
13.0500	6900
13.0510	7070
13.0520	6715
13.0530	7045
13.0540	7194
13.0550	7451
13.0560	7426
13.0570	7762
13.0580	7459
13.0590	7159
13.0600	7549
13.0610	7619
13.0620	7496
13.0630	7141
13.0640	7357
13.0650	7556
13.0660	7461
13.0670	7617
13.0680	7946
13.0690	7639
13.0700	7858
13.0710	7794
13.0720	7509
13.0730	7652
13.0740	7564
13.0750	7131
13.0760	7591
13.0770	7331
13.0780	7498
13.0790	7532
13.0800	7415
13.0810	7507
13.0820	7800
13.0830	7461
13.0840	7847
13.0850	7207
13.0860	7495
13.0870	7330
13.0880	6714
13.0890	6747
13.0900	6966
13.0910	7099
13.0920	7083
13.0930	7415
13.0940	7913
13.0950	7722
13.0960	7429
13.0970	6868
13.0980	7205
13.0990	7387
13.1000	7725
13.1010	7420
13.1020	7637
13.1030	7746
13.1040	7578
13.1050	7521
13.1060	7796
13.1070	7680
13.1080	7714
13.1090	7926
13.1100	7844
13.1110	8041
13.1120	7964
13.1130	7605
13.1140	7490
13.1150	7962
13.1160	7199
13.1170	7101
13.1180	7278
13.1190	7802
13.1200	7336
13.1210	7304
13.1220	7548
13.1230	7881
13.1240	7536
13.1250	7644
13.1260	7599
13.1270	7888
13.1280	7877
13.1290	7517
13.1300	7465
13.1310	7809
13.1320	7592
13.1330	7854
13.1340	7268
13.1350	7901
13.1360	7593
13.1370	7495
13.1380	7579
13.1390	7968
13.1400	7634
13.1410	7504
13.1420	7310
13.1430	7800
13.1440	8022
13.1450	7598
13.1460	7467
13.1470	8004
13.1480	7724
13.1490	7922
13.1500	7876
13.1510	7790
13.1520	8155
13.1530	7875
13.1540	7420
13.1550	7589
13.1560	7428
13.1570	7372
13.1580	7335
13.1590	7078
13.1600	7488
13.1610	7529
13.1620	7575
13.1630	7594
13.1640	7696
13.1650	7562
13.1660	7612
13.1670	7470
13.1680	7555
13.1690	7427
13.1700	7052
13.1710	7413
13.1720	7580
13.1730	7213
13.1740	8108
13.1750	7763
13.1760	8090
13.1770	8089
13.1780	7286
13.1790	7275
13.1800	7483
13.1810	7475
13.1820	7788
13.1830	7700
13.1840	7832
13.1850	7996
13.1860	7684
13.1870	7664
13.1880	7771
13.1890	7783
13.1900	7777
13.1910	7550
13.1920	7295
13.1930	7347
13.1940	7188
13.1950	6919
13.1960	7113
13.1970	7237
13.1980	7635
13.1990	7518
13.2000	7926
13.2010	7986
13.2020	7598
13.2030	7450
13.2040	7139
13.2050	7370
13.2060	7098
13.2070	7301
13.2080	7226
13.2090	7496
13.2100	7691
13.2110	7449
13.2120	7649
13.2130	7987
13.2140	7363
13.2150	7997
13.2160	7457
13.2170	7883
13.2180	7818
13.2190	7471
13.2200	7403
13.2210	7584
13.2220	7568
13.2230	7478
13.2240	7132
13.2250	7311
13.2260	7608
13.2270	7005
13.2280	6900
13.2290	7321
13.2300	7233
13.2310	7181
13.2320	7238
13.2330	7500
13.2340	7426
13.2350	7731
13.2360	7622
13.2370	7918
13.2380	7675
13.2390	7416
13.2400	7162
13.2410	7519
13.2420	7839
13.2430	7087
13.2440	7213
13.2450	7592
13.2460	7586
13.2470	7261
13.2480	7657
13.2490	7510
13.2500	7890
13.2510	7772
13.2520	7453
13.2530	7664
13.2540	7797
13.2550	7617
13.2560	7973
13.2570	7599
13.2580	7788
13.2590	7552
13.2600	7612
13.2610	7223
13.2620	7029
13.2630	6774
13.2640	7061
13.2650	6791
13.2660	7642
13.2670	7373
13.2680	6815
13.2690	6784
13.2700	7344
13.2710	7520
13.2720	7615
13.2730	7597
13.2740	7880
13.2750	7554
13.2760	7478
13.2770	7348
13.2780	7486
13.2790	7485
13.2800	7696
13.2810	7495
13.2820	7520
13.2830	7666
13.2840	7629
13.2850	7489
13.2860	7786
13.2870	7656
13.2880	7555
13.2890	7593
13.2900	7565
13.2910	7756
13.2920	7623
13.2930	7413
13.2940	7443
13.2950	7776
13.2960	7388
13.2970	7886
13.2980	7325
13.2990	7248
13.3000	7002
13.3010	6810
13.3020	6971
13.3030	7552
13.3040	7472
13.3050	7428
13.3060	6819
13.3070	7269
13.3080	7095
13.3090	7136
13.3100	7344
13.3110	7854
13.3120	7535
13.3130	7733
13.3140	7166
13.3150	7590
13.3160	7668
13.3170	7424
13.3180	7541
13.3190	7227
13.3200	7081
13.3210	7254
13.3220	7217
13.3230	7624
13.3240	7720
13.3250	7399
13.3260	7325
13.3270	7404
13.3280	7511
13.3290	7415
13.3300	7824
13.3310	7608
13.3320	7586
13.3330	7306
13.3340	6596
13.3350	6692
13.3360	6860
13.3370	7012
13.3380	7150
13.3390	6912
13.3400	7150
13.3410	7213
13.3420	6870
13.3430	6938
13.3440	7399
13.3450	6843
13.3460	7498
13.3470	7323
13.3480	7532
13.3490	7655
13.3500	7329
13.3510	7459
13.3520	7594
13.3530	7489
13.3540	7665
13.3550	7225
13.3560	7676
13.3570	7716
13.3580	7191
13.3590	7374
13.3600	7697
13.3610	7481
13.3620	7685
13.3630	7376
13.3640	7212
13.3650	7567
13.3660	7541
13.3670	7223
13.3680	7579
13.3690	7285
13.3700	7195
13.3710	7314
13.3720	7013
13.3730	7229
13.3740	6763
13.3750	6768
13.3760	7216
13.3770	7094
13.3780	7268
13.3790	6954
13.3800	7283
13.3810	7796
13.3820	7633
13.3830	7173
13.3840	7637
13.3850	7397
13.3860	7318
13.3870	7429
13.3880	7312
13.3890	7749
13.3900	7013
13.3910	7012
13.3920	6796
13.3930	7416
13.3940	7054
13.3950	7889
13.3960	7469
13.3970	7835
13.3980	7408
13.3990	6966
13.4000	7306
13.4010	7553
13.4020	6784
13.4030	7679
13.4040	7544
13.4050	7811
13.4060	7849
13.4070	7222
13.4080	7232
13.4090	7330
13.4100	6964
13.4110	7044
13.4120	6936
13.4130	7165
13.4140	7243
13.4150	7204
13.4160	7034
13.4170	7477
13.4180	7436
13.4190	7609
13.4200	7619
13.4210	7682
13.4220	7987
13.4230	7605
13.4240	7275
13.4250	7463
13.4260	7366
13.4270	7174
13.4280	7086
13.4290	6882
13.4300	7246
13.4310	7517
13.4320	7408
13.4330	7565
13.4340	7736
13.4350	7610
13.4360	7335
13.4370	7094
13.4380	7355
13.4390	7477
13.4400	7289
13.4410	7491
13.4420	7443
13.4430	7183
13.4440	7595
13.4450	6989
13.4460	7003
13.4470	7687
13.4480	7301
13.4490	7407
13.4500	7783
13.4510	7596
13.4520	7918
13.4530	7732
13.4540	7814
13.4550	7824
13.4560	7524
13.4570	7477
13.4580	7513
13.4590	7255
13.4600	7438
13.4610	7490
13.4620	7386
13.4630	7188
13.4640	7672
13.4650	7490
13.4660	7513
13.4670	7407
13.4680	7632
13.4690	7929
13.4700	7810
13.4710	8044
13.4720	7780
13.4730	7509
13.4740	7674
13.4750	8010
13.4760	7645
13.4770	7974
13.4780	7425
13.4790	7531
13.4800	7056
13.4810	7110
13.4820	7051
13.4830	7400
13.4840	7051
13.4850	7828
13.4860	7349
13.4870	7604
13.4880	7372
13.4890	7021
13.4900	7154
13.4910	7977
13.4920	7478
13.4930	7928
13.4940	7417
13.4950	7333
13.4960	7312
13.4970	6944
13.4980	6798
13.4990	7187
13.5000	7453
13.5010	7568
13.5020	7698
13.5030	7921
13.5040	8146
13.5050	7823
13.5060	7755
13.5070	7910
13.5080	7723
13.5090	7679
13.5100	7440
13.5110	7465
13.5120	7385
13.5130	7350
13.5140	6996
13.5150	7060
13.5160	7272
13.5170	7421
13.5180	7793
13.5190	7617
13.5200	8012
13.5210	7686
13.5220	6993
13.5230	7488
13.5240	7519
13.5250	7387
13.5260	7865
13.5270	7733
13.5280	7826
13.5290	7769
13.5300	7473
13.5310	7717
13.5320	7854
13.5330	7144
13.5340	7448
13.5350	7760
13.5360	7587
13.5370	7621
13.5380	7607
13.5390	7561
13.5400	7746
13.5410	7834
13.5420	7905
13.5430	7796
13.5440	7713
13.5450	7891
13.5460	7370
13.5470	7033
13.5480	7205
13.5490	7129
13.5500	7339
13.5510	7492
13.5520	6979
13.5530	7216
13.5540	6951
13.5550	6996
13.5560	7664
13.5570	7606
13.5580	7484
13.5590	7672
13.5600	7097
13.5610	7929
13.5620	7606
13.5630	7202
13.5640	7510
13.5650	7730
13.5660	7534
13.5670	7690
13.5680	6990
13.5690	7795
13.5700	7941
13.5710	7691
13.5720	7527
13.5730	7780
13.5740	7551
13.5750	8082
13.5760	7737
13.5770	7825
13.5780	7751
13.5790	7084
13.5800	7393
13.5810	7222
13.5820	6910
13.5830	7038
13.5840	7318
13.5850	7235
13.5860	7359
13.5870	7289
13.5880	7141
13.5890	7261
13.5900	7204
13.5910	7349
13.5920	6817
13.5930	7209
13.5940	7604
13.5950	7522
13.5960	6838
13.5970	7529
13.5980	7613
13.5990	7457
13.6000	7537
13.6010	7670
13.6020	7763
13.6030	7311
13.6040	7296
13.6050	7470
13.6060	7640
13.6070	7292
13.6080	7805
13.6090	7560
13.6100	7907
13.6110	7662
13.6120	7325
13.6130	7629
13.6140	7784
13.6150	7524
13.6160	7790
13.6170	7027
13.6180	7385
13.6190	7194
13.6200	6789
13.6210	7043
13.6220	7048
13.6230	6710
13.6240	7003
13.6250	6883
13.6260	7649
13.6270	7946
13.6280	7292
13.6290	7671
13.6300	7855
13.6310	7414
13.6320	7027
13.6330	7098
13.6340	6985
13.6350	7094
13.6360	6892
13.6370	7012
13.6380	7102
13.6390	7515
13.6400	7668
13.6410	7610
13.6420	7675
13.6430	7911
13.6440	7696
13.6450	7370
13.6460	7531
13.6470	7574
13.6480	7529
13.6490	7668
13.6500	7578
13.6510	7906
13.6520	7549
13.6530	7489
13.6540	7514
13.6550	7764
13.6560	6959
13.6570	7394
13.6580	6901
13.6590	7235
13.6600	6914
13.6610	6790
13.6620	6607
13.6630	7010
13.6640	7098
13.6650	7532
13.6660	6849
13.6670	7222
13.6680	7812
13.6690	7001
13.6700	6806
13.6710	7416
13.6720	7373
13.6730	7218
13.6740	6896
13.6750	7474
13.6760	7757
13.6770	7468
13.6780	7517
13.6790	7695
13.6800	7660
13.6810	7714
13.6820	7536
13.6830	7679
13.6840	7747
13.6850	7638
13.6860	7252
13.6870	6999
13.6880	7221
13.6890	7647
13.6900	7258
13.6910	7054
13.6920	7508
13.6930	7636
13.6940	7463
13.6950	7551
13.6960	7833
13.6970	7541
13.6980	7560
13.6990	7060
13.7000	7284
13.7010	7124
13.7020	6920
13.7030	6729
13.7040	7003
13.7050	6960
13.7060	7349
13.7070	6817
13.7080	7217
13.7090	7382
13.7100	7421
13.7110	7429
13.7120	7648
13.7130	7627
13.7140	7715
13.7150	7369
13.7160	7608
13.7170	7808
13.7180	7505
13.7190	7437
13.7200	7716
13.7210	7514
13.7220	7596
13.7230	7421
13.7240	7525
13.7250	7695
13.7260	7417
13.7270	7302
13.7280	7364
13.7290	7156
13.7300	7276
13.7310	7625
13.7320	7554
13.7330	7317
13.7340	7544
13.7350	7610
13.7360	7649
13.7370	7668
13.7380	7629
13.7390	7595
13.7400	6930
13.7410	7029
13.7420	7010
13.7430	6882
13.7440	6789
13.7450	7061
13.7460	6817
13.7470	7211
13.7480	7348
13.7490	7961
13.7500	7896
13.7510	7646
13.7520	7439
13.7530	7888
13.7540	7565
13.7550	7734
13.7560	7363
13.7570	7745
13.7580	7324
13.7590	7349
13.7600	7403
13.7610	7469
13.7620	7449
13.7630	7753
13.7640	7577
13.7650	7748
13.7660	7810
13.7670	7452
13.7680	7240
13.7690	7568
13.7700	7269
13.7710	7128
13.7720	7121
13.7730	7772
13.7740	7476
13.7750	7330
13.7760	7105
13.7770	7667
13.7780	7714
13.7790	7624
13.7800	7651
13.7810	7760
13.7820	7211
13.7830	7325
13.7840	7182
13.7850	7257
13.7860	7115
13.7870	7400
13.7880	7813
13.7890	7589
13.7900	7983
13.7910	7705
13.7920	7678
13.7930	7684
13.7940	7926
13.7950	7587
13.7960	7577
13.7970	7273
13.7980	7710
13.7990	7237
13.8000	6974
13.8010	7438
13.8020	7890
13.8030	7542
13.8040	7891
13.8050	7628
13.8060	7988
13.8070	7782
13.8080	7565
13.8090	7625
13.8100	7327
13.8110	7277
13.8120	7428
13.8130	7595
13.8140	7396
13.8150	7795
13.8160	7644
13.8170	7323
13.8180	7920
13.8190	7940
13.8200	7660
13.8210	7476
13.8220	7632
13.8230	7826
13.8240	7413
13.8250	7191
13.8260	7621
13.8270	7822
13.8280	7270
13.8290	7871
13.8300	7642
13.8310	7932
13.8320	7749
13.8330	7677
13.8340	7638
13.8350	7839
13.8360	7586
13.8370	7985
13.8380	7096
13.8390	7918
13.8400	7896
13.8410	7388
13.8420	7089
13.8430	7890
13.8440	7599
13.8450	7801
13.8460	7532
13.8470	7932
13.8480	7883
13.8490	7153
13.8500	7434
13.8510	7901
13.8520	7426
13.8530	7503
13.8540	7919
13.8550	7972
13.8560	7888
13.8570	7655
13.8580	7463
13.8590	7810
13.8600	7639
13.8610	7528
13.8620	7644
13.8630	7605
13.8640	7910
13.8650	7547
13.8660	6887
13.8670	7378
13.8680	7665
13.8690	7316
13.8700	7353
13.8710	7707
13.8720	7969
13.8730	7935
13.8740	7475
13.8750	7755
13.8760	8024
13.8770	7524
13.8780	7834
13.8790	7431
13.8800	7452
13.8810	7594
13.8820	7188
13.8830	6825
13.8840	7644
13.8850	7648
13.8860	7886
13.8870	7333
13.8880	7966
13.8890	8068
13.8900	7702
13.8910	7574
13.8920	7790
13.8930	7589
13.8940	7908
13.8950	7519
13.8960	7667
13.8970	7912
13.8980	7588
13.8990	7365
13.9000	7736
13.9010	7677
13.9020	7683
13.9030	7691
13.9040	7261
13.9050	7356
13.9060	7537
13.9070	7135
13.9080	7044
13.9090	7507
13.9100	7645
13.9110	7570
13.9120	7721
13.9130	8107
13.9140	7921
13.9150	7425
13.9160	7354
13.9170	7315
13.9180	7067
13.9190	7165
13.9200	6771
13.9210	7396
13.9220	7087
13.9230	7127
13.9240	7256
13.9250	7815
13.9260	7334
13.9270	7428
13.9280	7299
13.9290	7474
13.9300	7210
13.9310	6923
13.9320	7229
13.9330	7628
13.9340	7475
13.9350	7728
13.9360	7353
13.9370	7590
13.9380	7821
13.9390	7275
13.9400	7364
13.9410	7766
13.9420	7762
13.9430	7855
13.9440	7708
13.9450	7619
13.9460	7773
13.9470	7643
13.9480	7410
13.9490	7393
13.9500	7289
13.9510	7346
13.9520	7064
13.9530	6867
13.9540	7261
13.9550	7338
13.9560	6912
13.9570	6969
13.9580	7137
13.9590	6967
13.9600	7027
13.9610	7146
13.9620	7583
13.9630	7669
13.9640	7107
13.9650	7059
13.9660	7184
13.9670	6969
13.9680	7240
13.9690	6986
13.9700	7582
13.9710	7753
13.9720	7380
13.9730	7539
13.9740	7201
13.9750	6843
13.9760	7476
13.9770	7191
13.9780	7564
13.9790	7919
13.9800	7396
13.9810	7320
13.9820	7260
13.9830	7207
13.9840	7628
13.9850	7430
13.9860	7660
13.9870	7485
13.9880	6863
13.9890	6592
13.9900	6948
13.9910	7387
13.9920	7440
13.9930	7048
13.9940	7074
13.9950	7371
13.9960	7083
13.9970	7310
13.9980	7598
13.9990	7436
14.0000	7395
14.0010	7710
14.0020	7200
14.0030	7536
14.0040	7290
14.0050	7400
14.0060	7381
14.0070	7603
14.0080	7468
14.0090	7724
14.0100	7319
14.0110	7945
14.0120	7370
14.0130	7332
14.0140	7532
14.0150	7752
14.0160	7452
14.0170	7633
14.0180	7229
14.0190	7464
14.0200	7705
14.0210	7203
14.0220	7262
14.0230	7681
14.0240	7158
14.0250	7013
14.0260	6676
14.0270	6995
14.0280	7090
14.0290	6946
14.0300	6675
14.0310	7012
14.0320	6921
14.0330	7002
14.0340	7053
14.0350	7756
14.0360	7826
14.0370	7363
14.0380	7290
14.0390	7672
14.0400	7603
14.0410	7067
14.0420	7448
14.0430	7515
14.0440	7477
14.0450	7289
14.0460	7365
14.0470	7386
14.0480	7779
14.0490	7565
14.0500	7649
14.0510	7492
14.0520	7699
14.0530	7179
14.0540	7363
14.0550	7398
14.0560	7360
14.0570	7361
14.0580	7315
14.0590	6996
14.0600	7577
14.0610	7154
14.0620	6724
14.0630	6709
14.0640	7521
14.0650	6866
14.0660	7384
14.0670	7434
14.0680	7545
14.0690	7739
14.0700	7534
14.0710	7255
14.0720	7104
14.0730	7581
14.0740	7382
14.0750	7113
14.0760	7051
14.0770	7638
14.0780	7016
14.0790	6961
14.0800	7412
14.0810	7691
14.0820	7236
14.0830	7556
14.0840	7597
14.0850	7863
14.0860	7711
14.0870	7155
14.0880	6862
14.0890	7364
14.0900	7114
14.0910	7279
14.0920	7436
14.0930	8082
14.0940	7863
14.0950	7445
