12.5450	500
12.5460	187
12.5470	473
12.5480	174
12.5490	514
12.5500	172
12.5510	495
12.5520	186
12.5530	488
12.5540	175
12.5550	426
12.5560	186
12.5570	481
12.5580	180
12.5590	494
12.5600	173
12.5610	512
12.5620	169
12.5630	480
12.5640	194
12.5650	513
12.5660	171
12.5670	507
12.5680	186
12.5690	526
12.5700	169
12.5710	489
12.5720	187
12.5730	508
12.5740	172
12.5750	534
12.5760	188
12.5770	479
12.5780	204
12.5790	515
12.5800	170
12.5810	476
12.5820	168
12.5830	464
12.5840	179
12.5850	470
12.5860	173
12.5870	521
12.5880	160
12.5890	503
12.5900	169
12.5910	482
12.5920	177
12.5930	469
12.5940	191
12.5950	494
12.5960	180
12.5970	506
12.5980	169
12.5990	488
12.6000	163
12.6010	499
12.6020	160
12.6030	473
12.6040	168
12.6050	480
12.6060	157
12.6070	488
12.6080	181
12.6090	511
12.6100	188
12.6110	478
12.6120	183
12.6130	454
12.6140	162
12.6150	500
12.6160	164
12.6170	514
12.6180	159
12.6190	493
12.6200	156
12.6210	512
12.6220	184
12.6230	494
12.6240	159
12.6250	470
12.6260	186
12.6270	487
12.6280	178
12.6290	497
12.6300	163
12.6310	500
12.6320	147
12.6330	508
12.6340	183
12.6350	478
12.6360	144
12.6370	519
12.6380	156
12.6390	515
12.6400	163
12.6410	519
12.6420	177
12.6430	489
12.6440	190
12.6450	526
12.6460	187
12.6470	495
12.6480	165
12.6490	485
12.6500	182
12.6510	485
12.6520	181
12.6530	538
12.6540	156
12.6550	501
12.6560	155
12.6570	477
12.6580	187
12.6590	502
12.6600	174
12.6610	540
12.6620	187
12.6630	511
12.6640	167
12.6650	517
12.6660	166
12.6670	500
12.6680	186
12.6690	514
12.6700	178
12.6710	509
12.6720	160
12.6730	496
12.6740	154
12.6750	498
12.6760	184
12.6770	494
12.6780	159
12.6790	516
12.6800	177
12.6810	479
12.6820	168
12.6830	515
12.6840	186
12.6850	495
12.6860	169
12.6870	499
12.6880	177
12.6890	500
12.6900	151
12.6910	515
12.6920	159
12.6930	478
12.6940	192
12.6950	525
12.6960	162
12.6970	498
12.6980	194
12.6990	493
12.7000	166
12.7010	499
12.7020	183
12.7030	485
12.7040	167
12.7050	475
12.7060	178
12.7070	501
12.7080	176
12.7090	493
12.7100	181
12.7110	513
12.7120	188
12.7130	507
12.7140	173
12.7150	480
12.7160	170
12.7170	461
12.7180	173
12.7190	492
12.7200	185
12.7210	512
12.7220	185
12.7230	511
12.7240	174
12.7250	495
12.7260	184
12.7270	547
12.7280	180
12.7290	512
12.7300	176
12.7310	515
12.7320	183
12.7330	491
12.7340	168
12.7350	514
12.7360	168
12.7370	525
12.7380	151
12.7390	476
12.7400	167
12.7410	456
12.7420	160
12.7430	499
12.7440	160
12.7450	514
12.7460	159
12.7470	526
12.7480	160
12.7490	516
12.7500	176
12.7510	497
12.7520	182
12.7530	512
12.7540	167
12.7550	480
12.7560	181
12.7570	542
12.7580	169
12.7590	460
12.7600	184
12.7610	490
12.7620	179
12.7630	504
12.7640	166
12.7650	466
12.7660	196
12.7670	523
12.7680	172
12.7690	481
12.7700	170
12.7710	476
12.7720	181
12.7730	485
12.7740	192
12.7750	496
12.7760	173
12.7770	479
12.7780	176
12.7790	502
12.7800	156
12.7810	506
12.7820	166
12.7830	544
12.7840	183
12.7850	523
12.7860	171
12.7870	509
12.7880	178
12.7890	519
12.7900	173
12.7910	498
12.7920	174
12.7930	496
12.7940	186
12.7950	483
12.7960	175
12.7970	471
12.7980	157
12.7990	499
12.8000	189
12.8010	504
12.8020	174
12.8030	485
12.8040	197
12.8050	475
12.8060	206
12.8070	485
12.8080	172
12.8090	513
12.8100	180
12.8110	497
12.8120	163
12.8130	498
12.8140	164
12.8150	485
12.8160	206
12.8170	518
12.8180	181
12.8190	517
12.8200	175
12.8210	527
12.8220	184
12.8230	504
12.8240	178
12.8250	506
12.8260	164
12.8270	529
12.8280	172
12.8290	488
12.8300	192
12.8310	482
12.8320	170
12.8330	507
12.8340	180
12.8350	484
12.8360	161
12.8370	535
12.8380	179
12.8390	473
12.8400	151
12.8410	503
12.8420	191
12.8430	464
12.8440	175
12.8450	503
12.8460	180
12.8470	493
12.8480	190
12.8490	535
12.8500	166
12.8510	481
12.8520	168
12.8530	470
12.8540	171
12.8550	519
12.8560	171
12.8570	493
12.8580	183
12.8590	507
12.8600	181
12.8610	505
12.8620	170
12.8630	486
12.8640	152
12.8650	461
12.8660	154
12.8670	484
12.8680	158
12.8690	509
12.8700	156
12.8710	482
12.8720	163
12.8730	484
12.8740	176
12.8750	476
12.8760	176
12.8770	492
12.8780	158
12.8790	506
12.8800	198
12.8810	453
12.8820	164
12.8830	558
12.8840	187
12.8850	519
12.8860	165
12.8870	470
12.8880	165
12.8890	488
12.8900	175
12.8910	516
12.8920	172
12.8930	514
12.8940	179
12.8950	483
12.8960	165
12.8970	500
12.8980	173
12.8990	478
12.9000	168
12.9010	496
12.9020	174
12.9030	522
12.9040	177
12.9050	511
12.9060	180
12.9070	496
12.9080	158
12.9090	506
12.9100	167
12.9110	472
12.9120	177
12.9130	483
12.9140	177
12.9150	498
12.9160	175
12.9170	503
12.9180	176
12.9190	503
12.9200	174
12.9210	481
12.9220	176
12.9230	507
12.9240	142
12.9250	518
12.9260	167
12.9270	499
12.9280	179
12.9290	482
12.9300	179
12.9310	476
12.9320	175
12.9330	477
12.9340	160
12.9350	469
12.9360	156
12.9370	498
12.9380	167
12.9390	504
12.9400	180
12.9410	465
12.9420	177
12.9430	498
12.9440	160
12.9450	485
12.9460	186
12.9470	508
12.9480	171
12.9490	492
12.9500	199
12.9510	523
12.9520	176
12.9530	497
12.9540	166
12.9550	481
12.9560	153
12.9570	481
12.9580	176
12.9590	468
12.9600	169
12.9610	500
12.9620	175
12.9630	507
12.9640	167
12.9650	527
12.9660	150
12.9670	501
12.9680	182
12.9690	491
12.9700	172
12.9710	468
12.9720	169
12.9730	493
12.9740	158
12.9750	483
12.9760	157
12.9770	512
12.9780	197
12.9790	486
12.9800	158
12.9810	463
12.9820	164
12.9830	449
12.9840	169
12.9850	499
12.9860	165
12.9870	508
12.9880	182
12.9890	513
12.9900	162
12.9910	493
12.9920	176
12.9930	473
12.9940	175
12.9950	510
12.9960	194
12.9970	482
12.9980	193
12.9990	508
13.0000	190
13.0010	489
13.0020	164
13.0030	498
13.0040	178
13.0050	498
13.0060	141
13.0070	540
13.0080	183
13.0090	544
13.0100	161
13.0110	503
13.0120	172
13.0130	494
13.0140	188
13.0150	478
13.0160	150
13.0170	508
13.0180	169
13.0190	496
13.0200	178
13.0210	488
13.0220	175
13.0230	508
13.0240	174
13.0250	466
13.0260	170
13.0270	456
13.0280	169
13.0290	536
13.0300	143
13.0310	520
13.0320	174
13.0330	469
13.0340	197
13.0350	497
13.0360	178
13.0370	478
13.0380	176
13.0390	491
13.0400	176
13.0410	494
13.0420	147
13.0430	550
13.0440	146
13.0450	448
13.0460	167
13.0470	503
13.0480	166
13.0490	478
13.0500	166
13.0510	486
13.0520	153
13.0530	504
13.0540	160
13.0550	506
13.0560	170
13.0570	476
13.0580	190
13.0590	499
13.0600	155
13.0610	478
13.0620	168
13.0630	523
13.0640	138
13.0650	483
13.0660	161
13.0670	509
13.0680	167
13.0690	505
13.0700	159
13.0710	502
13.0720	177
13.0730	484
13.0740	148
13.0750	510
13.0760	162
13.0770	474
13.0780	159
13.0790	503
13.0800	171
13.0810	492
13.0820	175
13.0830	523
13.0840	143
13.0850	486
13.0860	149
13.0870	513
13.0880	195
13.0890	503
13.0900	191
13.0910	472
13.0920	189
13.0930	468
13.0940	167
13.0950	459
13.0960	180
13.0970	497
13.0980	179
13.0990	484
13.1000	184
13.1010	493
13.1020	173
13.1030	506
13.1040	167
13.1050	508
13.1060	189
13.1070	485
13.1080	182
13.1090	514
13.1100	171
13.1110	482
13.1120	172
13.1130	483
13.1140	168
13.1150	468
13.1160	169
13.1170	525
13.1180	166
13.1190	486
13.1200	170
13.1210	482
13.1220	164
13.1230	462
13.1240	181
13.1250	543
13.1260	156
13.1270	483
13.1280	180
13.1290	503
13.1300	180
13.1310	483
13.1320	160
13.1330	476
13.1340	147
13.1350	493
13.1360	176
13.1370	448
13.1380	180
13.1390	470
13.1400	162
13.1410	493
13.1420	158
13.1430	533
13.1440	177
13.1450	503
13.1460	171
13.1470	500
13.1480	153
13.1490	511
13.1500	190
13.1510	509
13.1520	164
13.1530	509
13.1540	179
13.1550	454
13.1560	184
13.1570	504
13.1580	188
13.1590	472
13.1600	173
13.1610	487
13.1620	178
13.1630	515
13.1640	179
13.1650	521
13.1660	172
13.1670	507
13.1680	184
13.1690	489
13.1700	159
13.1710	483
13.1720	168
13.1730	514
13.1740	154
13.1750	480
13.1760	187
13.1770	483
13.1780	179
13.1790	512
13.1800	163
13.1810	468
13.1820	179
13.1830	488
13.1840	158
13.1850	514
13.1860	163
13.1870	499
13.1880	172
13.1890	525
13.1900	170
13.1910	510
13.1920	184
13.1930	497
13.1940	176
13.1950	503
13.1960	146
13.1970	473
13.1980	166
13.1990	514
13.2000	177
13.2010	521
13.2020	139
13.2030	499
13.2040	167
13.2050	518
13.2060	167
13.2070	513
13.2080	150
13.2090	493
13.2100	174
13.2110	470
13.2120	191
13.2130	499
13.2140	176
13.2150	466
13.2160	184
13.2170	463
13.2180	158
13.2190	499
13.2200	188
13.2210	490
13.2220	172
13.2230	479
13.2240	162
13.2250	502
13.2260	168
13.2270	542
13.2280	179
13.2290	476
13.2300	172
13.2310	484
13.2320	165
13.2330	482
13.2340	179
13.2350	520
13.2360	187
13.2370	498
13.2380	167
13.2390	490
13.2400	187
13.2410	490
13.2420	174
13.2430	522
13.2440	175
13.2450	477
13.2460	167
13.2470	507
13.2480	179
13.2490	493
13.2500	183
13.2510	502
13.2520	176
13.2530	471
13.2540	177
13.2550	483
13.2560	165
13.2570	485
13.2580	160
13.2590	521
13.2600	164
13.2610	513
13.2620	165
13.2630	487
13.2640	167
13.2650	489
13.2660	167
13.2670	496
13.2680	161
13.2690	500
13.2700	148
13.2710	493
13.2720	184
13.2730	455
13.2740	165
13.2750	491
13.2760	187
13.2770	477
13.2780	170
13.2790	481
13.2800	168
13.2810	527
13.2820	198
13.2830	545
13.2840	191
13.2850	477
13.2860	182
13.2870	476
13.2880	181
13.2890	503
13.2900	152
13.2910	475
13.2920	155
13.2930	502
13.2940	165
13.2950	486
13.2960	175
13.2970	493
13.2980	177
13.2990	487
13.3000	171
13.3010	510
13.3020	171
13.3030	470
13.3040	176
13.3050	495
13.3060	159
13.3070	478
13.3080	179
13.3090	457
13.3100	189
13.3110	448
13.3120	169
13.3130	491
13.3140	163
13.3150	502
13.3160	142
13.3170	495
13.3180	160
13.3190	471
13.3200	167
13.3210	492
13.3220	166
13.3230	522
13.3240	178
13.3250	506
13.3260	181
13.3270	475
13.3280	174
13.3290	506
13.3300	172
13.3310	538
13.3320	187
13.3330	513
13.3340	178
13.3350	500
13.3360	182
13.3370	485
13.3380	176
13.3390	473
13.3400	162
13.3410	512
13.3420	178
13.3430	478
13.3440	145
13.3450	447
13.3460	162
13.3470	493
13.3480	175
13.3490	500
13.3500	150
13.3510	533
13.3520	159
13.3530	476
13.3540	171
13.3550	527
13.3560	163
13.3570	477
13.3580	203
13.3590	511
13.3600	153
13.3610	503
13.3620	165
13.3630	513
13.3640	159
13.3650	456
13.3660	167
13.3670	485
13.3680	170
13.3690	489
13.3700	168
13.3710	471
13.3720	172
13.3730	500
13.3740	163
13.3750	486
13.3760	168
13.3770	451
13.3780	175
13.3790	469
13.3800	182
13.3810	514
13.3820	178
13.3830	502
13.3840	185
13.3850	501
13.3860	148
13.3870	525
13.3880	174
13.3890	512
13.3900	159
13.3910	508
13.3920	170
13.3930	496
13.3940	180
13.3950	485
13.3960	176
13.3970	482
13.3980	166
13.3990	489
13.4000	175
13.4010	510
13.4020	162
13.4030	529
13.4040	179
13.4050	486
13.4060	161
13.4070	502
13.4080	166
13.4090	475
13.4100	171
13.4110	516
13.4120	177
13.4130	507
13.4140	188
13.4150	519
13.4160	153
13.4170	511
13.4180	168
13.4190	504
13.4200	153
13.4210	479
13.4220	179
13.4230	493
13.4240	171
13.4250	514
13.4260	160
13.4270	515
13.4280	164
13.4290	488
13.4300	160
13.4310	504
13.4320	176
13.4330	497
13.4340	174
13.4350	493
13.4360	163
13.4370	515
13.4380	169
13.4390	488
13.4400	172
13.4410	496
13.4420	184
13.4430	514
13.4440	184
13.4450	489
13.4460	195
13.4470	519
13.4480	148
13.4490	513
13.4500	167
13.4510	491
13.4520	185
13.4530	478
13.4540	152
13.4550	487
13.4560	186
13.4570	481
13.4580	164
13.4590	487
13.4600	172
13.4610	495
13.4620	173
13.4630	508
13.4640	170
13.4650	507
13.4660	151
13.4670	503
13.4680	155
13.4690	511
13.4700	175
13.4710	513
13.4720	193
13.4730	531
13.4740	162
13.4750	484
13.4760	150
13.4770	457
13.4780	180
13.4790	483
13.4800	179
13.4810	537
13.4820	181
13.4830	497
13.4840	173
13.4850	480
13.4860	187
13.4870	523
13.4880	181
13.4890	521
13.4900	177
13.4910	499
13.4920	189
13.4930	515
13.4940	159
13.4950	466
13.4960	168
13.4970	510
13.4980	180
13.4990	514
13.5000	172
13.5010	459
13.5020	148
13.5030	451
13.5040	168
13.5050	485
13.5060	155
13.5070	518
13.5080	184
13.5090	469
13.5100	159
13.5110	506
13.5120	183
13.5130	492
13.5140	183
13.5150	504
13.5160	146
13.5170	517
13.5180	165
13.5190	489
13.5200	173
13.5210	536
13.5220	175
13.5230	498
13.5240	162
13.5250	501
13.5260	160
13.5270	506
13.5280	160
13.5290	505
13.5300	188
13.5310	473
13.5320	127
13.5330	470
13.5340	178
13.5350	476
13.5360	158
13.5370	511
13.5380	174
13.5390	511
13.5400	169
13.5410	493
13.5420	162
13.5430	510
13.5440	160
13.5450	498
13.5460	173
13.5470	502
13.5480	186
13.5490	500
13.5500	178
13.5510	460
13.5520	175
13.5530	455
13.5540	161
13.5550	468
13.5560	169
13.5570	499
13.5580	181
13.5590	458
13.5600	198
13.5610	519
13.5620	174
13.5630	466
13.5640	183
13.5650	508
13.5660	171
13.5670	529
13.5680	174
13.5690	495
13.5700	159
13.5710	486
13.5720	173
13.5730	494
13.5740	176
13.5750	468
13.5760	189
13.5770	504
13.5780	171
13.5790	499
13.5800	170
13.5810	478
13.5820	192
13.5830	501
13.5840	184
13.5850	471
13.5860	183
13.5870	503
13.5880	171
13.5890	511
13.5900	162
13.5910	510
13.5920	163
13.5930	505
13.5940	173
13.5950	485
13.5960	163
13.5970	496
13.5980	165
13.5990	484
13.6000	193
13.6010	506
13.6020	174
13.6030	528
13.6040	160
13.6050	491
13.6060	174
13.6070	488
13.6080	156
13.6090	485
13.6100	153
13.6110	490
13.6120	162
13.6130	481
13.6140	184
13.6150	535
13.6160	174
13.6170	518
13.6180	185
13.6190	497
13.6200	188
13.6210	482
13.6220	184
13.6230	485
13.6240	181
13.6250	499
13.6260	168
13.6270	477
13.6280	178
13.6290	493
13.6300	162
13.6310	533
13.6320	176
13.6330	473
13.6340	195
13.6350	504
13.6360	180
13.6370	494
13.6380	189
13.6390	494
13.6400	167
13.6410	483
13.6420	160
13.6430	485
13.6440	193
13.6450	484
13.6460	206
13.6470	511
13.6480	193
13.6490	503
13.6500	188
13.6510	501
13.6520	185
13.6530	518
13.6540	197
13.6550	462
13.6560	192
13.6570	512
13.6580	164
13.6590	498
13.6600	171
13.6610	467
13.6620	184
13.6630	556
13.6640	147
13.6650	496
13.6660	171
13.6670	514
13.6680	193
13.6690	464
13.6700	180
13.6710	495
13.6720	154
13.6730	512
13.6740	164
13.6750	477
13.6760	178
13.6770	503
13.6780	159
13.6790	476
13.6800	183
13.6810	536
13.6820	176
13.6830	474
13.6840	188
13.6850	495
13.6860	170
13.6870	533
13.6880	191
13.6890	521
13.6900	153
13.6910	489
13.6920	172
13.6930	535
13.6940	185
13.6950	521
13.6960	160
13.6970	519
13.6980	171
13.6990	500
13.7000	163
13.7010	471
13.7020	176
13.7030	517
13.7040	178
13.7050	471
13.7060	178
13.7070	472
13.7080	174
13.7090	465
13.7100	166
13.7110	514
13.7120	184
13.7130	498
13.7140	156
13.7150	487
13.7160	168
13.7170	500
13.7180	168
13.7190	485
13.7200	187
13.7210	493
13.7220	173
13.7230	510
13.7240	146
13.7250	479
13.7260	172
13.7270	528
13.7280	178
13.7290	485
13.7300	197
13.7310	474
13.7320	174
13.7330	524
13.7340	172
13.7350	486
13.7360	167
13.7370	534
13.7380	188
13.7390	493
13.7400	183
13.7410	514
13.7420	185
13.7430	482
13.7440	185
13.7450	491
13.7460	160
13.7470	515
13.7480	160
13.7490	506
13.7500	175
13.7510	521
13.7520	178
13.7530	522
13.7540	187
13.7550	542
13.7560	157
13.7570	484
13.7580	200
13.7590	478
13.7600	171
13.7610	493
13.7620	184
13.7630	507
13.7640	158
13.7650	508
13.7660	175
13.7670	501
13.7680	176
13.7690	520
13.7700	187
13.7710	497
13.7720	158
13.7730	513
13.7740	177
13.7750	547
13.7760	140
13.7770	478
13.7780	149
13.7790	501
13.7800	180
13.7810	471
13.7820	179
13.7830	503
13.7840	171
13.7850	470
13.7860	167
13.7870	534
13.7880	181
13.7890	482
13.7900	189
13.7910	507
13.7920	172
13.7930	512
13.7940	149
13.7950	486
13.7960	171
13.7970	482
13.7980	180
13.7990	463
13.8000	168
13.8010	473
13.8020	178
13.8030	529
13.8040	164
13.8050	525
13.8060	162
13.8070	490
13.8080	151
13.8090	483
13.8100	195
13.8110	529
13.8120	169
13.8130	498
13.8140	169
13.8150	496
13.8160	171
13.8170	462
13.8180	180
13.8190	485
13.8200	173
13.8210	488
13.8220	178
13.8230	499
13.8240	160
13.8250	448
13.8260	173
13.8270	496
13.8280	165
13.8290	495
13.8300	177
13.8310	492
13.8320	181
13.8330	500
13.8340	168
13.8350	466
13.8360	165
13.8370	502
13.8380	194
13.8390	501
13.8400	180
13.8410	500
13.8420	164
13.8430	486
13.8440	176
13.8450	493
13.8460	181
13.8470	494
13.8480	172
13.8490	490
13.8500	162
13.8510	536
13.8520	145
13.8530	496
13.8540	175
13.8550	478
13.8560	181
13.8570	483
13.8580	155
13.8590	468
13.8600	162
13.8610	468
13.8620	172
13.8630	459
13.8640	175
13.8650	510
13.8660	175
13.8670	472
13.8680	201
13.8690	492
13.8700	157
13.8710	487
13.8720	181
13.8730	507
13.8740	194
13.8750	485
13.8760	171
13.8770	496
13.8780	179
13.8790	489
13.8800	177
13.8810	509
13.8820	180
13.8830	519
13.8840	174
13.8850	506
13.8860	188
13.8870	493
13.8880	164
13.8890	444
13.8900	169
13.8910	485
13.8920	172
13.8930	503
13.8940	157
13.8950	508
13.8960	169
13.8970	499
13.8980	178
13.8990	466
13.9000	195
13.9010	493
13.9020	185
13.9030	497
13.9040	178
13.9050	450
13.9060	204
13.9070	458
13.9080	177
13.9090	499
13.9100	179
13.9110	474
13.9120	204
13.9130	507
13.9140	188
13.9150	514
13.9160	164
13.9170	488
13.9180	187
13.9190	455
13.9200	186
13.9210	501
13.9220	176
13.9230	521
13.9240	174
13.9250	480
13.9260	207
13.9270	496
13.9280	189
13.9290	534
13.9300	164
13.9310	485
13.9320	177
13.9330	495
13.9340	163
13.9350	490
13.9360	184
13.9370	475
13.9380	170
13.9390	491
13.9400	166
13.9410	476
13.9420	174
13.9430	491
13.9440	175
13.9450	473
13.9460	175
13.9470	515
13.9480	176
13.9490	500
13.9500	170
13.9510	466
13.9520	184
13.9530	472
13.9540	143
13.9550	502
13.9560	165
13.9570	488
13.9580	165
13.9590	521
13.9600	163
13.9610	469
13.9620	189
13.9630	489
13.9640	170
13.9650	453
13.9660	175
13.9670	497
13.9680	167
13.9690	478
13.9700	160
13.9710	522
13.9720	184
13.9730	522
13.9740	207
13.9750	495
13.9760	169
13.9770	478
13.9780	166
13.9790	522
13.9800	166
13.9810	495
13.9820	166
13.9830	536
13.9840	171
13.9850	467
13.9860	190
13.9870	530
13.9880	158
13.9890	517
13.9900	182
13.9910	516
13.9920	194
13.9930	455
13.9940	180
13.9950	460
13.9960	172
13.9970	496
13.9980	175
13.9990	536
14.0000	163
14.0010	508
14.0020	167
14.0030	465
14.0040	177
14.0050	498
14.0060	162
14.0070	489
14.0080	175
14.0090	501
14.0100	169
14.0110	513
14.0120	151
14.0130	476
14.0140	166
14.0150	487
14.0160	194
14.0170	498
14.0180	156
14.0190	503
14.0200	171
14.0210	465
14.0220	167
14.0230	476
14.0240	176
14.0250	490
14.0260	173
14.0270	496
14.0280	178
14.0290	472
14.0300	161
14.0310	491
14.0320	172
14.0330	492
14.0340	183
14.0350	506
14.0360	180
14.0370	503
14.0380	180
14.0390	492
14.0400	179
14.0410	491
14.0420	176
14.0430	481
14.0440	176
14.0450	497
14.0460	177
14.0470	523
14.0480	180
14.0490	518
14.0500	170
14.0510	479
14.0520	175
14.0530	498
14.0540	170
14.0550	510
14.0560	162
14.0570	496
14.0580	169
14.0590	495
14.0600	156
14.0610	481
14.0620	160
14.0630	495
14.0640	152
14.0650	524
14.0660	162
14.0670	467
14.0680	194
14.0690	468
14.0700	167
14.0710	536
14.0720	158
14.0730	494
14.0740	166
14.0750	498
14.0760	170
14.0770	493
14.0780	160
14.0790	542
14.0800	166
14.0810	487
14.0820	200
14.0830	504
14.0840	178
14.0850	464
14.0860	164
14.0870	480
14.0880	184
14.0890	524
14.0900	182
14.0910	486
14.0920	169
14.0930	502
14.0940	194
14.0950	496
14.0960	187
14.0970	465
14.0980	164
14.0990	515
14.1000	156
14.1010	483
14.1020	163
14.1030	544
14.1040	164
14.1050	499
14.1060	160
14.1070	504
14.1080	161
14.1090	487
14.1100	159
14.1110	503
14.1120	185
14.1130	517
14.1140	161
14.1150	510
14.1160	164
14.1170	524
14.1180	170
14.1190	487
14.1200	158
14.1210	526
14.1220	191
14.1230	498
14.1240	151
14.1250	496
14.1260	173
14.1270	524
14.1280	161
14.1290	527
14.1300	187
14.1310	499
14.1320	185
14.1330	483
14.1340	177
14.1350	521
14.1360	173
14.1370	492
14.1380	158
14.1390	488
14.1400	177
14.1410	465
14.1420	176
14.1430	493
14.1440	177
14.1450	516
14.1460	174
14.1470	504
14.1480	152
14.1490	489
14.1500	180
14.1510	481
14.1520	191
14.1530	491
14.1540	186
14.1550	506
14.1560	161
14.1570	490
14.1580	194
14.1590	486
14.1600	152
14.1610	468
14.1620	161
14.1630	475
14.1640	194
14.1650	546
14.1660	182
14.1670	518
14.1680	161
14.1690	525
14.1700	179
14.1710	515
14.1720	185
14.1730	484
14.1740	172
14.1750	503
14.1760	164
14.1770	499
14.1780	175
14.1790	496
14.1800	167
14.1810	503
14.1820	163
14.1830	477
14.1840	183
14.1850	486
14.1860	190
14.1870	477
14.1880	166
14.1890	480
14.1900	160
14.1910	517
14.1920	168
14.1930	489
14.1940	177
14.1950	488
14.1960	170
14.1970	470
14.1980	175
14.1990	487
14.2000	176
14.2010	478
14.2020	167
14.2030	497
14.2040	181
14.2050	492
14.2060	184
14.2070	498
14.2080	164
14.2090	470
14.2100	196
14.2110	473
14.2120	184
14.2130	479
14.2140	177
14.2150	487
14.2160	174
14.2170	494
14.2180	181
14.2190	513
14.2200	157
14.2210	467
14.2220	176
14.2230	503
14.2240	167
14.2250	516
14.2260	200
14.2270	505
14.2280	176
14.2290	482
14.2300	174
14.2310	523
14.2320	140
14.2330	499
14.2340	167
14.2350	511
14.2360	159
14.2370	489
14.2380	165
14.2390	496
14.2400	165
14.2410	516
14.2420	189
14.2430	518
14.2440	166
14.2450	521
14.2460	188
14.2470	472
14.2480	168
14.2490	480
14.2500	176
14.2510	503
14.2520	178
14.2530	492
14.2540	176
14.2550	481
14.2560	167
14.2570	486
14.2580	169
14.2590	480
14.2600	171
14.2610	498
14.2620	188
14.2630	497
14.2640	180
14.2650	472
14.2660	179
14.2670	505
14.2680	175
14.2690	501
14.2700	178
14.2710	470
14.2720	178
14.2730	506
14.2740	179
14.2750	469
14.2760	196
14.2770	534
14.2780	178
14.2790	461
14.2800	161
14.2810	512
14.2820	171
14.2830	468
14.2840	154
14.2850	476
14.2860	177
14.2870	469
14.2880	178
14.2890	493
14.2900	170
14.2910	524
14.2920	200
14.2930	511
14.2940	176
